2516062	3.401	3.337	3.448	3.787	3.794	3.560		4.602	2.852	3.832	4.439	4.119		0.123	0.618	0.026	0.036	0.196
87315	4.156	4.311	4.200	4.354	4.475	4.226		5.262	3.400	4.106	5.069	4.472		0.186	0.445	0.032	0.046	0.292
205841	3.754	3.628	3.509	4.686	4.225	3.934		4.794	2.816	3.748	4.951	4.649		0.169	0.494	0.031	0.043	0.263
2516116	3.159	4.000	3.032	3.508	3.308	3.286		3.905	2.415	3.972	4.273	4.060		0.158	0.537	0.029	0.041	0.235
2520405	3.314	3.362	3.225	4.015	3.788	3.238		4.300	2.542	3.882	4.321	3.982		0.163	0.507	0.030	0.043	0.257
82478	3.684	3.932	3.507	4.231	3.892	4.054		4.456	3.110	3.960	3.937	4.651		0.146	0.577	0.028	0.040	0.208
497530	3.857	4.000	3.800	3.000	4.429	4.000		5.366	2.986	3.537	4.824	4.219		0.173	0.459	0.032	0.046	0.291
120303	4.197	3.526	4.062	4.790	4.438	4.270		5.075	2.995	4.012	4.958	4.661		0.228	0.331	0.033	0.049	0.358
549344	3.351	3.231	3.517	4.464	3.532	3.081		4.759	2.520	4.055	4.788	3.670		0.166	0.486	0.030	0.042	0.275
2515680	4.324	4.281	4.537	3.927	4.619	4.531		4.912	3.347	4.044	5.184	4.241		0.388	0.248	0.033	0.054	0.277
1012481	2.250	2.667	2.667	4.000	3.333	3.000		3.644	2.042	3.609	4.569	3.514		0.043	0.873	0.011	0.014	0.059
91596	3.733	4.000	3.857	4.143	4.250	4.036		5.114	3.392	3.790	4.450	3.598		0.136	0.534	0.029	0.041	0.260
199349	3.538	3.846	3.538	3.923	4.000	3.273		3.972	2.460	3.663	5.186	3.976		0.218	0.323	0.034	0.052	0.373
228636	4.125	4.185	4.286	3.842	4.500	4.000		5.554	3.447	3.966	5.280	4.820		0.134	0.574	0.029	0.040	0.224
218810	3.754	3.515	3.632	4.807	4.107	3.876		4.556	2.940	4.239	4.937	4.335		0.179	0.461	0.031	0.045	0.283
